"id","departure_date","arrival_date","line","travel_time","equipment","week_day","departureTimeStamp","qtyDaysYear","direction","day_type","arrivalTimeStamp","cod_id "
"4925","2019-08-27 13:27:56","2019-08-27 14:06:40","125","2324","51209","TUE","1566923276000","239","1","1","1566925600000","222"
"4926","2019-08-27 14:44:01","2019-08-27 15:22:37","125","2316","51209","TUE","1566927841000","239","1","1","1566930157000","223"
"4927","2019-08-27 16:08:49","2019-08-27 16:46:37","125","2268","51209","TUE","1566932929000","239","1","1","1566935197000","224"
"4928","2019-08-27 17:39:05","2019-08-27 18:19:41","125","2436","51209","TUE","1566938345000","239","1","1","1566940781000","225"
"4929","2019-08-27 19:44:06","2019-08-27 20:25:25","125","2479","51209","TUE","1566945846000","239","1","1","1566948325000","226"
"4930","2019-08-28 13:28:58","2019-08-28 14:11:39","125","2561","51209","WED","1567009738000","240","1","1","1567012299000","227"
"4931","2019-08-28 14:56:11","2019-08-28 15:32:47","125","2196","51209","WED","1567014971000","240","1","1","1567017167000","228"
"4932","2019-08-28 17:58:41","2019-08-28 18:38:56","125","2415","51209","WED","1567025921000","240","1","1","1567028336000","229"
"4933","2019-08-29 13:33:27","2019-08-29 14:07:13","125","2026","51209","THU","1567096407000","241","1","1","1567098433000","230"
"4934","2019-08-29 14:51:13","2019-08-29 15:32:54","125","2501","51209","THU","1567101073000","241","1","1","1567103574000","231"
"4935","2019-08-29 16:20:08","2019-08-29 17:00:06","125","2398","51209","THU","1567106408000","241","1","1","1567108806000","232"
"4936","2019-08-29 17:51:20","2019-08-29 18:26:21","125","2101","51209","THU","1567111880000","241","1","1","1567113981000","233"
"4937","2019-08-29 19:59:37","2019-08-29 20:40:03","125","2426","51209","THU","1567119577000","241","1","1","1567122003000","234"
"4938","2019-08-30 14:56:07","2019-08-30 15:35:57","125","2390","51209","FRI","1567187767000","242","1","1","1567190157000","235"
"4939","2019-08-30 18:11:23","2019-08-30 19:14:50","125","3807","51209","FRI","1567199483000","242","1","1","1567203290000","236"
"4940","2019-08-31 19:02:36","2019-08-31 19:34:21","125","1905","51209","SAT","1567288956000","243","1","1","1567290861000","237"
"4941","2019-08-31 20:25:30","2019-08-31 21:15:56","125","3026","51209","SAT","1567293930000","243","1","1","1567296956000","238"
"4942","2019-08-31 22:10:01","2019-08-31 22:35:34","125","1533","51209","SAT","1567300201000","243","1","1","1567301734000","239"
"4943","2019-08-31 23:27:17","2019-08-31 23:54:26","125","1629","51209","SAT","1567304837000","243","1","1","1567306466000","240"
"4944","2019-08-29 09:37:50","2019-08-29 11:03:16","125","5126","51224","THU","1567082270000","241","1","1","1567087396000","241"
"4945","2019-08-12 06:25:43","2019-08-12 06:57:36","125","1913","51231","MON","1565601943000","224","1","1","1565603856000","242"
"4946","2019-08-21 11:40:39","2019-08-21 15:03:17","125","12158","51233","WED","1566398439000","233","1","1","1566410597000","243"
"4947","2019-08-21 15:54:16","2019-08-21 16:31:56","125","2260","51233","WED","1566413656000","233","1","1","1566415916000","244"
"4948","2019-08-21 17:26:13","2019-08-21 18:03:04","125","2211","51233","WED","1566419173000","233","1","1","1566421384000","245"
"4949","2019-08-02 07:55:46","2019-08-02 08:37:37","125","2511","51250","FRI","1564743346000","214","1","1","1564745857000","246"
"4950","2019-08-02 10:10:53","2019-08-02 10:51:34","125","2441","51250","FRI","1564751453000","214","1","1","1564753894000","247"
"4951","2019-08-02 11:42:38","2019-08-02 12:17:07","125","2069","51250","FRI","1564756958000","214","1","1","1564759027000","248"
"4952","2019-08-02 13:11:58","2019-08-02 14:22:55","125","4257","51250","FRI","1564762318000","214","1","1","1564766575000","249"
"4953","2019-08-02 16:34:44","2019-08-02 17:11:15","125","2191","51250","FRI","1564774484000","214","1","1","1564776675000","250"
"4954","2019-08-02 18:51:42","2019-08-02 19:31:04","125","2362","51250","FRI","1564782702000","214","1","1","1564785064000","251"
"4955","2019-08-26 18:43:47","2019-08-26 19:28:51","125","2704","51250","MON","1566855827000","238","1","1","1566858531000","252"
"4956","2019-08-26 20:41:29","2019-08-26 21:14:17","125","1968","51250","MON","1566862889000","238","1","1","1566864857000","253"
"4957","2019-08-26 22:30:54","2019-08-26 23:01:42","125","1848","51250","MON","1566869454000","238","1","1","1566871302000","254"
"4958","2019-08-05 07:26:39","2019-08-05 08:09:34","125","2575","51267","MON","1565000799000","217","1","1","1565003374000","255"
"4959","2019-08-05 08:47:53","2019-08-05 09:41:37","125","3224","51267","MON","1565005673000","217","1","1","1565008897000","256"
"4960","2019-08-05 10:21:40","2019-08-05 11:10:21","125","2921","51267","MON","1565011300000","217","1","1","1565014221000","257"
"4961","2019-08-05 12:19:00","2019-08-05 12:53:32","125","2072","51267","MON","1565018340000","217","1","1","1565020412000","258"
"4962","2019-08-05 13:36:20","2019-08-05 14:12:21","125","2161","51267","MON","1565022980000","217","1","1","1565025141000","259"
"4963","2019-08-05 15:05:17","2019-08-05 15:42:43","125","2246","51267","MON","1565028317000","217","1","1","1565030563000","260"
"4964","2019-08-05 18:09:39","2019-08-05 18:48:56","125","2357","51267","MON","1565039379000","217","1","1","1565041736000","261"
"4965","2019-08-05 20:14:43","2019-08-05 20:51:22","125","2199","51267","MON","1565046883000","217","1","1","1565049082000","262"
"4966","2019-08-05 21:51:06","2019-08-05 22:19:16","125","1690","51267","MON","1565052666000","217","1","1","1565054356000","263"
"4967","2019-08-01 06:36:18","2019-08-01 07:12:36","125","2178","51274","THU","1564652178000","213","1","1","1564654356000","264"
"4968","2019-08-01 09:30:38","2019-08-01 10:06:03","125","2125","51274","THU","1564662638000","213","1","1","1564664763000","265"
"4969","2019-08-01 16:13:17","2019-08-01 17:03:49","125","3032","51274","THU","1564686797000","213","1","1","1564689829000","266"
"4970","2019-08-01 19:59:51","2019-08-01 20:34:51","125","2100","51274","THU","1564700391000","213","1","1","1564702491000","267"
"4971","2019-08-02 06:28:24","2019-08-02 07:21:58","125","3214","51274","FRI","1564738104000","214","1","1","1564741318000","268"
"4972","2019-08-02 08:06:30","2019-08-02 08:44:27","125","2277","51274","FRI","1564743990000","214","1","1","1564746267000","269"
"4973","2019-08-02 12:49:54","2019-08-02 13:34:17","125","2663","51274","FRI","1564760994000","214","1","1","1564763657000","270"
"4974","2019-08-02 14:38:16","2019-08-02 15:14:40","125","2184","51274","FRI","1564767496000","214","1","1","1564769680000","271"
"4975","2019-08-02 15:59:47","2019-08-02 16:54:19","125","3272","51274","FRI","1564772387000","214","1","1","1564775659000","272"
"4976","2019-08-02 17:57:26","2019-08-02 18:31:56","125","2070","51274","FRI","1564779446000","214","1","1","1564781516000","273"
"4977","2019-08-02 19:19:15","2019-08-02 20:31:37","125","4342","51274","FRI","1564784355000","214","1","1","1564788697000","274"
"4978","2019-08-03 09:49:16","2019-08-03 10:20:50","125","1894","51274","SAT","1564836556000","215","1","1","1564838450000","275"
"4979","2019-08-03 11:30:36","2019-08-03 12:04:45","125","2049","51274","SAT","1564842636000","215","1","1","1564844685000","276"
"4980","2019-08-03 14:11:51","2019-08-03 14:41:40","125","1789","51274","SAT","1564852311000","215","1","1","1564854100000","277"
"4981","2019-08-03 15:37:18","2019-08-03 16:09:43","125","1945","51274","SAT","1564857438000","215","1","1","1564859383000","278"
"4982","2019-08-03 18:13:39","2019-08-03 18:47:22","125","2023","51274","SAT","1564866819000","215","1","1","1564868842000","279"
"4983","2019-08-03 19:22:49","2019-08-03 19:52:47","125","1798","51274","SAT","1564870969000","215","1","1","1564872767000","280"
"4984","2019-08-03 20:59:49","2019-08-03 21:47:01","125","2832","51274","SAT","1564876789000","215","1","1","1564879621000","281"
"4985","2019-08-06 06:27:15","2019-08-06 07:08:01","125","2446","51274","TUE","1565083635000","218","1","1","1565086081000","282"
"4986","2019-08-06 10:49:01","2019-08-06 12:34:02","125","6301","51274","TUE","1565099341000","218","1","1","1565105642000","283"
"4987","2019-08-06 14:20:51","2019-08-06 14:58:12","125","2241","51274","TUE","1565112051000","218","1","1","1565114292000","284"
"4988","2019-08-06 20:13:37","2019-08-06 21:26:20","125","4363","51274","TUE","1565133217000","218","1","1","1565137580000","285"
"4989","2019-08-07 06:23:09","2019-08-07 07:02:42","125","2373","51274","WED","1565169789000","219","1","1","1565172162000","286"
"4990","2019-08-07 09:16:29","2019-08-07 09:53:30","125","2221","51274","WED","1565180189000","219","1","1","1565182410000","287"
"4991","2019-08-07 12:53:22","2019-08-07 13:37:32","125","2650","51274","WED","1565193202000","219","1","1","1565195852000","288"
"4992","2019-08-07 20:23:27","2019-08-07 21:28:28","125","3901","51274","WED","1565220207000","219","1","1","1565224108000","289"
"4993","2019-08-10 08:19:28","2019-08-10 08:51:34","125","1926","51274","SAT","1565435968000","222","1","1","1565437894000","290"
"4994","2019-08-10 09:49:45","2019-08-10 10:29:14","125","2369","51274","SAT","1565441385000","222","1","1","1565443754000","291"
"4995","2019-08-10 11:02:16","2019-08-10 12:05:52","125","3816","51274","SAT","1565445736000","222","1","1","1565449552000","292"
"4996","2019-08-10 12:49:12","2019-08-10 13:23:48","125","2076","51274","SAT","1565452152000","222","1","1","1565454228000","293"
"4997","2019-08-10 14:11:08","2019-08-10 14:44:46","125","2018","51274","SAT","1565457068000","222","1","1","1565459086000","294"
"4998","2019-08-10 15:34:25","2019-08-10 16:12:59","125","2314","51274","SAT","1565462065000","222","1","1","1565464379000","295"
"4999","2019-08-10 17:02:13","2019-08-10 17:40:42","125","2309","51274","SAT","1565467333000","222","1","1","1565469642000","296"
"5000","2019-08-10 18:27:53","2019-08-10 19:02:33","125","2080","51274","SAT","1565472473000","222","1","1","1565474553000","297"
"5001","2019-08-10 21:20:34","2019-08-10 22:03:03","125","2549","51274","SAT","1565482834000","222","1","1","1565485383000","298"
"5002","2019-08-11 07:37:18","2019-08-11 08:11:44","125","2066","51274","SUN","1565519838000","223","1","1","1565521904000","299"
"5003","2019-08-11 10:37:37","2019-08-11 11:16:29","125","2332","51274","SUN","1565530657000","223","1","1","1565532989000","300"
"5004","2019-08-11 11:59:24","2019-08-11 12:45:27","125","2763","51274","SUN","1565535564000","223","1","1","1565538327000","301"
"5005","2019-08-11 14:35:22","2019-08-11 15:06:24","125","1862","51274","SUN","1565544922000","223","1","1","1565546784000","302"
"5006","2019-08-11 20:05:19","2019-08-11 20:36:09","125","1850","51274","SUN","1565564719000","223","1","1","1565566569000","303"
"5007","2019-08-12 07:51:35","2019-08-12 08:30:14","125","2319","51274","MON","1565607095000","224","1","1","1565609414000","304"
"5008","2019-08-12 11:21:49","2019-08-12 12:00:40","125","2331","51274","MON","1565619709000","224","1","1","1565622040000","305"
"5009","2019-08-12 12:48:53","2019-08-12 13:28:53","125","2400","51274","MON","1565624933000","224","1","1","1565627333000","306"
"5010","2019-08-12 17:16:07","2019-08-12 18:02:18","125","2771","51274","MON","1565640967000","224","1","1","1565643738000","307"
"5011","2019-08-12 20:55:57","2019-08-12 21:36:05","125","2408","51274","MON","1565654157000","224","1","1","1565656565000","308"
"5012","2019-08-13 06:11:09","2019-08-13 07:01:57","125","3048","51274","TUE","1565687469000","225","1","1","1565690517000","309"
"5013","2019-08-13 07:50:31","2019-08-13 08:30:10","125","2379","51274","TUE","1565693431000","225","1","1","1565695810000","310"
"5014","2019-08-13 09:14:29","2019-08-13 10:01:33","125","2824","51274","TUE","1565698469000","225","1","1","1565701293000","311"
"5015","2019-08-13 10:48:31","2019-08-13 12:02:48","125","4457","51274","TUE","1565704111000","225","1","1","1565708568000","312"
"5016","2019-08-13 12:46:06","2019-08-13 13:27:54","125","2508","51274","TUE","1565711166000","225","1","1","1565713674000","313"
"5017","2019-08-13 17:15:37","2019-08-13 17:58:32","125","2575","51274","TUE","1565727337000","225","1","1","1565729912000","314"
"5018","2019-08-13 18:47:38","2019-08-13 19:33:52","125","2774","51274","TUE","1565732858000","225","1","1","1565735632000","315"
"5019","2019-08-13 21:02:56","2019-08-13 21:39:08","125","2172","51274","TUE","1565740976000","225","1","1","1565743148000","316"
"5020","2019-08-14 07:53:38","2019-08-14 08:38:06","125","2668","51274","WED","1565780018000","226","1","1","1565782686000","317"
"5021","2019-08-14 09:17:33","2019-08-14 09:53:57","125","2184","51274","WED","1565785053000","226","1","1","1565787237000","318"
"5022","2019-08-14 11:27:50","2019-08-14 12:09:21","125","2491","51274","WED","1565792870000","226","1","1","1565795361000","319"
"5023","2019-08-14 14:15:08","2019-08-14 14:49:58","125","2090","51274","WED","1565802908000","226","1","1","1565804998000","320"
"5024","2019-08-14 15:37:16","2019-08-14 16:20:39","125","2603","51274","WED","1565807836000","226","1","1","1565810439000","321"
"5025","2019-08-14 18:57:45","2019-08-14 19:38:01","125","2416","51274","WED","1565819865000","226","1","1","1565822281000","322"
"5026","2019-08-14 21:01:25","2019-08-14 21:31:54","125","1829","51274","WED","1565827285000","226","1","1","1565829114000","323"
"5027","2019-08-15 05:55:33","2019-08-15 07:05:03","125","4170","51274","THU","1565859333000","227","1","1","1565863503000","324"
"5028","2019-08-15 07:44:08","2019-08-15 08:39:34","125","3326","51274","THU","1565865848000","227","1","1","1565869174000","325"
"5029","2019-08-15 11:07:13","2019-08-15 12:05:35","125","3502","51274","THU","1565878033000","227","1","1","1565881535000","326"
"5030","2019-08-15 12:52:54","2019-08-15 13:31:01","125","2287","51274","THU","1565884374000","227","1","1","1565886661000","327"
"5031","2019-08-15 15:40:21","2019-08-15 16:18:54","125","2313","51274","THU","1565894421000","227","1","1","1565896734000","328"
"5032","2019-08-15 19:05:10","2019-08-15 19:41:13","125","2163","51274","THU","1565906710000","227","1","1","1565908873000","329"
"5033","2019-08-15 20:40:59","2019-08-15 21:36:49","125","3350","51274","THU","1565912459000","227","1","1","1565915809000","330"
"5034","2019-08-16 06:13:25","2019-08-16 07:04:11","125","3046","51274","FRI","1565946805000","228","1","1","1565949851000","331"
"5035","2019-08-16 07:55:02","2019-08-16 08:39:24","125","2662","51274","FRI","1565952902000","228","1","1","1565955564000","332"
"5036","2019-08-16 14:11:54","2019-08-16 15:01:08","125","2954","51274","FRI","1565975514000","228","1","1","1565978468000","333"
"5037","2019-08-16 15:38:13","2019-08-16 16:29:38","125","3085","51274","FRI","1565980693000","228","1","1","1565983778000","334"
"5038","2019-08-16 17:21:42","2019-08-16 18:06:22","125","2680","51274","FRI","1565986902000","228","1","1","1565989582000","335"
"5039","2019-08-16 19:05:46","2019-08-16 19:40:33","125","2087","51274","FRI","1565993146000","228","1","1","1565995233000","336"
"5040","2019-08-16 21:01:04","2019-08-16 21:35:04","125","2040","51274","FRI","1566000064000","228","1","1","1566002104000","337"
"5041","2019-08-17 15:15:50","2019-08-17 15:57:31","125","2501","51274","SAT","1566065750000","229","1","1","1566068251000","338"
"5042","2019-08-17 17:50:08","2019-08-17 18:27:06","125","2218","51274","SAT","1566075008000","229","1","1","1566077226000","339"
"5043","2019-08-17 20:45:55","2019-08-17 21:18:39","125","1964","51274","SAT","1566085555000","229","1","1","1566087519000","340"
"5044","2019-08-17 22:07:57","2019-08-17 22:36:43","125","1726","51274","SAT","1566090477000","229","1","1","1566092203000","341"
"5045","2019-08-19 11:21:46","2019-08-19 12:02:14","125","2428","51274","MON","1566224506000","231","1","1","1566226934000","342"
"5046","2019-08-19 14:17:42","2019-08-19 14:52:25","125","2083","51274","MON","1566235062000","231","1","1","1566237145000","343"
"5047","2019-08-19 15:42:40","2019-08-19 16:18:12","125","2132","51274","MON","1566240160000","231","1","1","1566242292000","344"
"5048","2019-08-19 17:16:38","2019-08-19 17:51:45","125","2107","51274","MON","1566245798000","231","1","1","1566247905000","345"
"5049","2019-08-19 18:45:41","2019-08-19 19:35:49","125","3008","51274","MON","1566251141000","231","1","1","1566254149000","346"
"5050","2019-08-19 20:24:38","2019-08-19 21:31:13","125","3995","51274","MON","1566257078000","231","1","1","1566261073000","347"
